"lat","lon","ele"
41.445028,2.118432,209
41.445155,2.118744,205
41.445112,2.119084,208
41.445317,2.119349,210
41.445339,2.119712,214
41.445444,2.120052,219
41.445613,2.120167,224
41.445753,2.11983,226
41.445893,2.119493,229
41.446033,2.119157,232
41.446173,2.11882,235
41.446337,2.118502,236
41.44662,2.118272,231
41.446903,2.118042,226
41.447178,2.117804,221
41.447409,2.117522,219
41.44764,2.11724,216
41.447747,2.116891,214
41.447802,2.116559,212
41.44752,2.116329,206
41.44741,2.115981,201
41.44773,2.115917,197
41.448093,2.115882,193
41.448456,2.115846,189
41.448819,2.11581,186
41.449152,2.115957,185
41.449486,2.116104,183
41.449827,2.116038,184
41.450111,2.11581,182
41.450476,2.115812,181
41.45084,2.115815,181
41.451205,2.115817,180
41.451569,2.115819,180
41.451822,2.115615,179
41.45202,2.115309,178
41.452218,2.115003,177
41.452416,2.114697,176
41.452614,2.11439,175
41.452862,2.11416,174
41.453221,2.114098,172
41.453581,2.114035,170
41.453924,2.114145,170
41.454267,2.11427,171
41.454597,2.114323,171
41.454879,2.114092,170
41.45516,2.113861,168
41.455506,2.113767,168
41.455864,2.113702,168
41.456223,2.113661,168
41.456584,2.113713,170
41.456896,2.11366,170
41.457091,2.113352,169
41.457285,2.113043,168
41.457501,2.112762,166
41.457844,2.11264,165
41.458188,2.112518,164
41.458143,2.112176,163
41.458028,2.112086,163
41.457732,2.112071,164
41.457464,2.111829,171
41.457244,2.11155,180
41.457162,2.111194,185
41.45708,2.110839,190
41.456998,2.110484,196
41.456896,2.110137,202
41.456701,2.109829,211
41.456505,2.109522,220
41.456404,2.109202,228
41.456369,2.108853,229
41.456254,2.108508,227
41.456091,2.108182,224
41.455931,2.107856,220
41.456002,2.107498,224
41.456149,2.107176,224
41.456379,2.106893,220
41.45661,2.106611,216
41.45684,2.106328,211
41.456969,2.105997,208
41.457021,2.105664,205
41.456663,2.105735,207
41.456371,2.105591,207
41.456087,2.105375,204
41.455742,2.105258,197
41.455574,2.10498,185
41.455773,2.104743,175
41.456083,2.104552,166
41.456426,2.104503,162
41.45659,2.104227,161
41.456712,2.103883,162
41.456965,2.103624,158
41.457227,2.103371,154
41.457412,2.103061,149
41.457612,2.10277,145
41.457923,2.102579,143
41.458012,2.10227,149
41.45815,2.101939,153
41.458317,2.101615,157
41.458624,2.101449,149
41.458879,2.10127,141
41.458814,2.100913,145
41.458683,2.100573,148
41.458529,2.100251,150
41.45823,2.100042,146
41.458128,2.099712,145
41.458055,2.099364,144
41.457747,2.09917,149
41.457478,2.098929,153
41.457237,2.098656,156
41.456948,2.098473,157
41.456586,2.09843,155
41.456271,2.098311,151
41.45595,2.098411,146
41.455671,2.098226,147
41.455894,2.097937,148
41.456163,2.097712,148
41.456505,2.097587,150
41.456865,2.097571,149
41.457221,2.097621,148
41.457558,2.097759,147
41.457889,2.097789,148
41.458034,2.097507,149
41.458042,2.097142,151
41.458049,2.096778,152
41.458056,2.096414,154
41.458136,2.096066,153
41.458289,2.095735,151
41.458368,2.095386,148
41.458443,2.095044,147
41.458675,2.094763,152
41.458907,2.094482,156
41.459211,2.094428,161
41.459497,2.094376,174
41.459578,2.094022,172
41.459479,2.093672,171
41.459423,2.093322,171
41.459514,2.092969,169
41.459605,2.092616,167
41.459697,2.092263,165
41.459788,2.09191,163
41.459879,2.091557,161
41.459971,2.091204,160
41.460199,2.090932,155
41.460464,2.090682,150
41.460729,2.090432,144
41.461023,2.090227,140
41.461362,2.090093,139
41.461701,2.089959,138
41.46204,2.089825,136
41.462379,2.08969,135
41.462718,2.089556,134
41.463019,2.089366,132
41.463272,2.089103,131
41.463524,2.08884,130
41.463776,2.088577,129
41.463975,2.088274,131
41.464152,2.087956,133
41.46433,2.087637,136
41.464507,2.087318,139
41.464684,2.087,141
41.464925,2.086734,142
41.465205,2.086501,140
41.465485,2.086268,139
41.465765,2.086034,138
41.466046,2.085801,137
41.466326,2.085568,136
41.466606,2.085334,134
41.466886,2.085101,133
41.467166,2.084868,132
41.467446,2.084635,131
41.467726,2.084401,129
41.468006,2.084168,128
41.468157,2.083875,128
41.468145,2.083512,129
41.467945,2.083208,130
41.467745,2.082903,131
41.467544,2.082599,132
41.467344,2.082294,133
41.467144,2.081989,134
41.466944,2.081685,135
41.466743,2.08138,137
41.466543,2.081075,138
41.466655,2.080769,137
41.466852,2.080463,135
41.467049,2.080156,134
41.467246,2.079849,132
41.467443,2.079543,131
41.46764,2.079236,129
41.46785,2.07855,136
41.419459,2.097139,230
41.41924,2.097033,230
41.419021,2.096927,230
41.418836,2.096883,231
41.418813,2.097125,237
41.418741,2.09735,241
41.418607,2.097554,243
41.418502,2.097773,245
41.418497,2.098008,248
41.418607,2.098215,246
41.418763,2.098401,243
41.418834,2.098589,245
41.41866,2.098759,244
41.418549,2.098767,244
41.418623,2.098674,244
41.418576,2.098876,245
41.418458,2.09908,246
41.418358,2.099299,248
41.418485,2.099491,246
41.418593,2.099687,245
41.418659,2.099574,244
41.418631,2.099726,247
41.418576,2.099714,248
41.418467,2.099508,242
41.418449,2.099387,240
41.418511,2.099433,238
41.418416,2.099367,239
41.418286,2.099234,247
41.418093,2.09924,253
41.418173,2.09901,251
41.418102,2.098917,257
41.417993,2.099063,259
41.418027,2.099299,258
41.418073,2.099532,257
41.418065,2.099774,256
41.418103,2.100014,256
41.41821,2.100215,257
41.418375,2.100378,260
41.41841,2.100619,259
41.41839,2.100859,259
41.418353,2.101099,259
41.418328,2.101341,258
41.418324,2.101584,257
41.418329,2.101828,256
41.418395,2.102056,256
41.418388,2.102286,261
41.418293,2.102508,264
41.418088,2.10251,267
41.417878,2.102389,272
41.41765,2.102313,280
41.417429,2.102213,282
41.417193,2.102217,284
41.416985,2.10234,284
41.416801,2.102499,282
41.416594,2.102628,285
41.416394,2.102761,286
41.416167,2.10285,286
41.415955,2.102962,291
41.415863,2.10318,297
41.415792,2.10341,296
41.415631,2.103593,295
41.415449,2.103745,298
41.415209,2.103787,299
41.414972,2.103842,300
41.414737,2.103906,302
41.414498,2.103913,307
41.41439,2.103713,315
41.414166,2.103776,318
41.414212,2.103672,322
41.414367,2.103492,324
41.414545,2.103325,327
41.414713,2.10315,329
41.414845,2.102946,328
41.414997,2.102756,328
41.415161,2.102577,327
41.415329,2.1024,328
41.41549,2.102218,328
41.415654,2.102038,328
41.415815,2.101855,323
41.415965,2.101664,318
41.416068,2.101446,316
41.416145,2.101215,317
41.416354,2.101142,317
41.41658,2.101116,314
41.416775,2.100981,310
41.416936,2.100801,309
41.41699,2.100565,312
41.416942,2.100332,310
41.416832,2.100116,304
41.416691,2.099918,299
41.416528,2.099738,297
41.416334,2.099595,295
41.41614,2.09946,295
41.416017,2.09925,293
41.41586,2.099065,294
41.41569,2.09889,291
41.415476,2.098782,285
41.415328,2.098668,279
41.415333,2.098429,273
41.415403,2.098197,268
41.415488,2.097968,267
41.415378,2.097833,267
41.415147,2.097756,268
41.414929,2.097836,265
41.414687,2.097853,264
41.414445,2.097858,266
41.414203,2.097836,267
41.41396,2.097829,267
41.413716,2.097821,266
41.413605,2.097621,265
41.413511,2.097396,263
41.413418,2.097172,264
41.413281,2.09697,266
41.41307,2.09686,268
41.41288,2.096712,269
41.412774,2.096703,269
41.412764,2.096945,271
41.41259,2.097071,267
41.412444,2.097262,268
41.412302,2.097458,270
41.412169,2.097652,272
41.411972,2.097777,277
41.411847,2.097981,277
41.411727,2.098193,277
41.411548,2.098355,278
41.41133,2.09846,282
41.411121,2.098572,287
41.410972,2.098762,291
41.410858,2.098975,293
41.410715,2.099173,296
41.410582,2.099376,297
41.410437,2.099557,305
41.410249,2.099701,306
41.410119,2.099538,320
41.410201,2.099338,315
41.41031,2.09912,313
41.410421,2.098904,312
41.410538,2.09869,310
41.410622,2.098463,308
41.410704,2.098234,307
41.410775,2.098001,308
41.410821,2.097763,311
41.410829,2.097519,315
41.410616,2.097481,323
41.410439,2.097641,329
41.41029,2.09777,335
41.410216,2.097538,336
41.410104,2.097323,337
41.410003,2.097103,336
41.409962,2.096869,335
41.409996,2.096628,333
41.410037,2.096388,331
41.41007,2.096147,330
41.410087,2.095906,329
41.40994,2.095712,331
41.409784,2.095525,332
41.409621,2.095344,331
41.409396,2.095273,331
41.409162,2.095312,329
41.408924,2.09536,327
41.408685,2.095336,327
41.408563,2.095167,326
41.408553,2.09493,324
41.408607,2.094693,321
41.408653,2.094455,319
41.408665,2.094212,324
41.408701,2.093972,326
41.408724,2.093736,327
41.408621,2.093515,325
41.408532,2.093289,322
41.408464,2.093055,321
41.408454,2.092812,320
41.408459,2.092569,318
41.40848,2.092327,314
41.408547,2.092224,314
41.408752,2.092345,315
41.408771,2.092585,313
41.408828,2.092815,310
41.40889,2.093048,306
41.408943,2.093279,304
41.409145,2.093414,297
41.409345,2.093552,294
41.409525,2.093715,290
41.40958,2.093947,288
41.409462,2.093784,283
41.409468,2.09354,279
41.409545,2.093317,283
41.409606,2.093087,288
41.409648,2.092852,290
41.409571,2.092625,295
41.409417,2.092437,298
41.409325,2.092216,301
41.409296,2.091977,305
41.409319,2.091737,308
41.40926,2.091501,309
41.40922,2.091262,312
41.409229,2.09102,315
41.409294,2.09095,317
41.409333,2.091188,315
41.409368,2.091429,314
41.409471,2.091644,313
41.409606,2.091846,313
41.40974,2.09205,314
41.409869,2.092256,314
41.410003,2.092459,315
41.410149,2.092652,315
41.410325,2.092811,314
41.410565,2.092841,310
41.410788,2.092935,311
41.411014,2.093023,313
41.411245,2.093101,313
41.41147,2.093032,314
41.411708,2.092979,316
41.411938,2.092992,316
41.412124,2.093134,318
41.412221,2.093357,321
41.412363,2.093553,323
41.412546,2.093705,324
41.412765,2.093749,326
41.412986,2.093651,329
41.413131,2.093456,325
41.413198,2.093225,325
41.413223,2.092983,323
41.413297,2.092754,323
41.413392,2.09253,324
41.413488,2.092306,324
41.413527,2.092066,324
41.413591,2.091832,322
41.413679,2.091606,318
41.413866,2.091455,319
41.414069,2.091321,316
41.41416,2.091097,317
41.414316,2.090914,318
41.414489,2.090741,319
41.414654,2.090564,320
41.414791,2.090363,325
41.414958,2.090187,331
41.415132,2.090023,338
41.41522,2.090237,338
41.41522,2.090481,340
41.415282,2.090713,341
41.41541,2.090911,342
41.415597,2.091067,343
41.415746,2.091233,344
41.415715,2.091474,344
41.415675,2.091714,344
41.415619,2.091951,344
41.415481,2.092151,354
41.415381,2.092372,349
41.41529,2.092598,344
41.415193,2.092821,337
41.415124,2.093054,332
41.415069,2.093291,328
41.41502,2.09353,324
41.414993,2.093771,322
41.414971,2.094014,319
41.414975,2.094257,319
41.414974,2.0945,318
41.414928,2.094739,317
41.414839,2.094963,313
41.414712,2.09517,311
41.414562,2.095362,309
41.414431,2.095383,306
41.414204,2.09547,306
41.414077,2.09543,304
41.414135,2.095194,306
41.414136,2.094951,307
41.414147,2.094709,308
41.414168,2.094467,306
41.414145,2.094237,308
41.414197,2.094008,304
41.414274,2.093778,299
41.414286,2.093617,296
41.414202,2.093836,292
41.414238,2.093766,297
41.414166,2.093998,295
41.414102,2.094231,292
41.414161,2.094436,297
41.41411,2.094674,302
41.414098,2.094911,296
41.414104,2.095153,292
41.41405,2.095388,282
41.414088,2.095571,281
41.414258,2.095458,290
41.414488,2.095396,300
41.414636,2.095293,305
41.414766,2.095087,308
41.414887,2.094876,310
41.415039,2.094715,312
41.415277,2.094696,321
41.415404,2.094536,328
41.415423,2.094293,328
41.415437,2.09405,329
41.415449,2.093807,329
41.415512,2.093572,330
41.415575,2.093337,331
41.41563,2.0931,332
41.4157,2.092867,334
41.415787,2.09264,338
41.415877,2.092414,347
41.416013,2.092214,348
41.416162,2.092021,348
41.416314,2.091831,348
41.41642,2.091612,345
41.416535,2.091398,344
41.416658,2.091188,344
41.416786,2.090981,343
41.416985,2.090923,341
41.417009,2.09104,341
41.416971,2.090929,341
41.41715,2.090955,344
41.417254,2.091154,344
41.417237,2.091397,345
41.417219,2.09164,345
41.41721,2.091883,344
41.41721,2.092126,341
41.417338,2.092333,337
41.417504,2.092507,335
41.417708,2.092545,336
41.417944,2.092489,335
41.418158,2.092387,333
41.418346,2.092232,333
41.418564,2.0922,330
41.418677,2.092364,328
41.418731,2.0926,326
41.418807,2.092831,323
41.418946,2.093031,321
41.419084,2.093231,319
41.419222,2.093432,317
41.419372,2.093623,314
41.419533,2.093806,310
41.419653,2.094015,305
41.419726,2.094244,299
41.419744,2.094486,296
41.419785,2.09466,294
41.41994,2.094472,291
41.42008,2.094275,287
41.420195,2.09406,283
41.420248,2.094266,282
41.42026,2.094509,281
41.420251,2.094752,276
41.420179,2.094982,273
41.420063,2.095195,274
41.419915,2.095388,274
41.419797,2.095599,268
41.419735,2.095834,263
41.419672,2.096069,260
41.419533,2.096259,259
41.419353,2.096398,258
41.419156,2.096254,256
41.41896,2.09611,255
41.418822,2.095926,254
41.418767,2.09569,253
41.41875,2.095447,252
41.418664,2.09522,250
41.418575,2.094993,249
41.418487,2.094767,247
41.418341,2.094573,250
41.418173,2.094397,251
41.417997,2.094229,253
41.417821,2.094061,255
41.417977,2.094195,271
41.41813,2.094384,268
41.418288,2.09457,265
41.418429,2.094766,262
41.418541,2.094982,261
41.418643,2.095203,261
41.418743,2.095425,262
41.418792,2.095663,262
41.418834,2.095903,260
41.418869,2.096143,257
41.418978,2.096361,254
41.419093,2.096575,251
41.419216,2.096785,249
41.419433,2.096882,246
41.419649,2.096789,245
41.419845,2.096649,244
41.42002,2.09648,244
41.420188,2.096304,243
41.420344,2.096117,242
41.420506,2.095935,242
41.42067,2.095756,242
41.420857,2.095612,243
41.421092,2.095548,242
41.421288,2.095404,238
41.421471,2.095244,237
41.421635,2.095066,237
41.421688,2.095035,239
41.421548,2.095234,237
41.421369,2.095398,237
41.42117,2.095534,237
41.420948,2.095633,237
41.420739,2.095757,238
41.42056,2.09592,239
41.420393,2.096097,240
41.420242,2.096288,240
41.420077,2.096466,241
41.419898,2.096631,241
41.419711,2.096787,240
41.41957,2.09707,242
41.415847,2.161862,163
41.415468,2.161518,174
41.415174,2.161107,181
41.414915,2.160774,185
41.414739,2.160321,185
41.414603,2.159915,189
41.414742,2.159423,190
41.414881,2.15893,191
41.415181,2.15854,191
41.415613,2.158325,196
41.415832,2.157902,191
41.416069,2.157548,194
41.416001,2.157106,197
41.415639,2.156744,196
41.415355,2.156324,199
41.415105,2.155878,203
41.415114,2.155367,205
41.415123,2.154856,207
41.415132,2.154345,209
41.41514,2.153834,211
41.415226,2.153727,219
41.415515,2.153862,214
41.415574,2.153458,218
41.415369,2.15299,225
41.415165,2.152521,231
41.415401,2.152379,238
41.415664,2.152818,236
41.415927,2.153256,234
41.41624,2.153359,243
41.416441,2.152956,260
41.416228,2.152668,261
41.416283,2.152229,256
41.416146,2.151887,249
41.416525,2.152181,250
41.416634,2.151958,247
41.416557,2.151453,239
41.41648,2.150947,232
41.416403,2.150442,224
41.416365,2.149933,220
41.416447,2.149474,215
41.416219,2.149094,202
41.416116,2.14908,195
41.415798,2.149376,187
41.415738,2.14887,188
41.415958,2.148413,182
41.415615,2.148069,183
41.41523,2.147733,185
41.414844,2.147397,186
41.41463,2.146942,186
41.414692,2.146465,188
41.414986,2.146065,180
41.415456,2.146035,198
41.415848,2.145708,208
41.415901,2.145241,208
41.415926,2.144764,207
41.416331,2.144452,218
41.416641,2.144051,218
41.416924,2.143626,215
41.417208,2.1432,211
41.417495,2.142779,208
41.417992,2.142662,209
41.418428,2.142847,211
41.418838,2.143152,214
41.419248,2.143394,217
41.419332,2.143008,221
41.419097,2.142555,222
41.419007,2.142088,222
41.419343,2.141772,222
41.41982,2.141589,221
41.420297,2.141406,221
41.420747,2.14117,222
41.421124,2.14088,223
41.420746,2.140536,218
41.420649,2.140053,216
41.420332,2.139693,223
41.420528,2.139221,231
41.420627,2.138789,239
41.420243,2.138474,241
41.41992,2.138078,243
41.419597,2.137681,246
41.419912,2.137714,255
41.420423,2.137682,257
41.420653,2.137265,262
41.420989,2.136897,269
41.421381,2.136568,277
41.421752,2.136809,275
41.422016,2.137247,274
41.422481,2.137311,274
41.422992,2.13729,273
41.42303,2.137369,273
41.422574,2.137373,273
41.422076,2.137325,272
41.422341,2.137077,286
41.422192,2.136956,288
41.421868,2.137102,274
41.421635,2.136647,275
41.421295,2.136404,276
41.420792,2.136492,279
41.420326,2.13669,285
41.420195,2.136394,297
41.420367,2.136125,305
41.420753,2.13579,313
41.421139,2.135455,322
41.421606,2.135259,330
41.422061,2.135062,338
41.422233,2.13458,341
41.422321,2.134084,349
41.422393,2.133585,361
41.422587,2.133112,377
41.422626,2.132613,386
41.422598,2.132102,391
41.422643,2.131593,395
41.422696,2.131085,398
41.422749,2.130576,401
41.422639,2.130092,406
41.422423,2.129631,411
41.422124,2.129216,415
41.421825,2.128802,418
41.421691,2.128312,419
41.421578,2.127813,420
41.421465,2.127315,421
41.421352,2.126816,422
41.421239,2.126318,423
41.421126,2.125819,424
41.421189,2.125332,423
41.421222,2.124851,430
41.421155,2.124403,445
41.42117,2.12397,448
41.421157,2.123509,454
41.42139,2.123054,464
41.421373,2.122553,476
41.42145,2.122054,488
41.421573,2.121558,499
41.421815,2.121139,507
41.42222,2.120826,509
41.422704,2.120787,511
41.423213,2.120833,513
41.423715,2.120901,514
41.42414,2.121185,508
41.424479,2.121556,502
41.424767,2.121978,498
41.425112,2.122342,496
41.425546,2.122612,495
41.42598,2.122881,494
41.426432,2.123115,492
41.426925,2.123231,487
41.427435,2.123273,484
41.427945,2.123315,482
41.428286,2.123119,475
41.428098,2.122655,477
41.42775,2.122328,484
41.427417,2.121979,491
41.427097,2.121624,492
41.426741,2.121281,496
41.426745,2.120777,495
41.426772,2.120267,494
41.426646,2.11979,491
41.426684,2.119335,490
41.426843,2.118871,491
41.42667,2.11839,494
41.426562,2.117903,497
41.426741,2.11747,496
41.427104,2.117151,491
41.427284,2.116683,484
41.427719,2.116415,481
41.428155,2.116147,478
41.42859,2.115879,475
41.428766,2.115433,474
41.428859,2.11493,474
41.428983,2.114574,473
41.42927,2.114991,466
41.429521,2.114546,463
41.429897,2.114303,459
41.430388,2.114206,456
41.430862,2.114085,451
41.431369,2.114146,446
41.431877,2.114208,441
41.432384,2.114269,436
41.43288,2.114258,432
41.433307,2.114306,437
41.433813,2.114375,437
41.434262,2.11458,439
41.434681,2.114813,441
41.435183,2.114713,431
41.43568,2.114624,421
41.43602,2.114975,422
41.436518,2.115092,415
41.437016,2.115208,407
41.437437,2.115493,406
41.437867,2.115658,404
41.438333,2.115449,396
41.438833,2.115421,390
41.439222,2.115747,388
41.439548,2.11612,384
41.43963,2.116622,372
41.439661,2.117132,362
41.439507,2.117598,351
41.439627,2.118021,355
41.439294,2.118327,348
41.439314,2.11883,338
41.439799,2.118939,320
41.440229,2.118662,315
41.440611,2.118544,310
41.440817,2.119012,308
41.441022,2.11948,306
41.441339,2.119873,298
41.441695,2.120241,290
41.442051,2.120607,281
41.442477,2.12086,267
41.44242,2.121318,260
41.441938,2.121382,258
41.441664,2.12135,254
41.441215,2.121125,258
41.440719,2.121001,258
41.440337,2.120961,259
41.440599,2.1214,263
41.441026,2.121672,263
41.441079,2.12186,256
41.440636,2.121604,260
41.440171,2.121419,263
41.439662,2.121369,264
41.439154,2.12133,266
41.438651,2.121422,268
41.438297,2.121748,274
